transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
4642,7911,906,Laptop,Appliances,4,1517.83,2024-09-03 02:16:00,5,"Chicago, IL",315,88,219,130,4,69,Female,87912.23,Platinum,Debit Card,False,No Promotion,Rainy,False,Thursday,True,450,229,6071.32,221
4643,7631,997,Camera,Appliances,3,1237.99,2024-07-09 11:42:00,4,"Miami, FL",473,82,110,274,10,58,Male,114792.37,Bronze,Digital Wallet,True,No Promotion,Sunny,True,Thursday,True,494,394,3713.9700000000003,100
4644,2168,764,Washing Machine,Electronics,1,89.84,2024-03-30 22:00:00,4,"Dallas, TX",38,133,252,478,2,29,Male,69581.75,Bronze,Cash,False,No Promotion,Rainy,False,Saturday,True,310,157,89.84,153
4645,2296,766,Washing Machine,Electronics,5,1580.02,2024-06-01 09:58:00,14,"Los Angeles, CA",176,127,113,441,4,65,Female,119875.54,Silver,Credit Card,True,No Promotion,Rainy,True,Friday,False,500,412,7900.1,88
4646,3654,179,Laptop,Appliances,1,537.84,2024-05-15 01:02:00,17,"Los Angeles, CA",0,84,200,342,3,18,Other,39084.08,Silver,Debit Card,True,BOGO,Cloudy,False,Saturday,True,146,383,537.84,237
4647,6629,651,Fridge,Appliances,4,1605.33,2024-02-06 22:31:00,5,"Dallas, TX",92,150,162,393,2,69,Other,69838.56,Bronze,Cash,True,No Promotion,Cloudy,False,Thursday,False,320,436,6421.32,116
4648,4739,131,Fridge,Electronics,1,114.72,2024-05-19 05:24:00,8,"New York, NY",111,64,160,187,9,43,Other,83310.68,Gold,Cash,False,No Promotion,Cloudy,False,Sunday,True,178,248,114.72,70
4649,6136,952,Laptop,Electronics,5,1150.89,2024-07-07 00:53:00,3,"New York, NY",248,125,196,270,4,45,Other,96123.17,Bronze,Cash,False,No Promotion,Sunny,False,Saturday,False,172,223,5754.450000000001,51
4650,6191,935,TV,Electronics,3,1433.83,2024-02-08 00:23:00,7,"Miami, FL",148,140,114,462,7,45,Female,23217.07,Silver,Cash,True,No Promotion,Sunny,False,Monday,True,217,302,4301.49,85
4651,5773,787,Smartphone,Appliances,1,998.76,2024-02-14 20:56:00,16,"New York, NY",105,122,132,427,7,38,Female,104586.43,Silver,Credit Card,False,No Promotion,Rainy,True,Friday,False,273,499,998.76,226
4652,5382,555,Laptop,Appliances,4,80.16,2024-06-18 04:39:00,20,"Dallas, TX",281,98,224,146,10,31,Male,52864.44,Gold,Debit Card,False,Percentage Discount,Stormy,True,Friday,True,395,427,320.64,32
4653,7479,788,Camera,Electronics,2,631.82,2024-05-23 11:26:00,19,"Los Angeles, CA",453,134,148,354,5,34,Male,42434.1,Platinum,Cash,False,Percentage Discount,Rainy,False,Thursday,False,225,225,1263.64,0
4654,5444,226,Tablet,Electronics,2,705.77,2024-09-15 16:31:00,17,"Chicago, IL",327,84,131,214,10,49,Other,104056.7,Platinum,Digital Wallet,True,No Promotion,Stormy,False,Saturday,False,321,441,1411.54,120
4655,8289,461,Headphones,Appliances,5,1340.91,2024-08-14 06:51:00,3,"Los Angeles, CA",255,90,284,214,9,57,Other,96013.63,Gold,Credit Card,False,BOGO,Stormy,False,Sunday,False,301,195,6704.55,106
4656,6950,932,Fridge,Appliances,5,273.26,2024-04-17 08:45:00,17,"Dallas, TX",125,136,185,225,4,46,Other,31589.38,Silver,Debit Card,True,No Promotion,Stormy,False,Monday,False,179,462,1366.3,283
4657,9535,485,Laptop,Electronics,3,1924.59,2024-02-01 07:23:00,4,"Chicago, IL",147,123,208,277,6,62,Male,79093.02,Silver,Cash,False,No Promotion,Rainy,True,Saturday,False,393,393,5773.7699999999995,0
4658,8377,947,Washing Machine,Electronics,1,928.73,2024-08-07 08:13:00,1,"Miami, FL",160,147,220,366,10,67,Other,52971.05,Platinum,Debit Card,True,No Promotion,Sunny,False,Wednesday,True,206,394,928.73,188
4659,7782,715,Headphones,Appliances,3,153.51,2024-02-06 10:12:00,2,"Chicago, IL",25,147,285,158,9,23,Male,104793.68,Platinum,Digital Wallet,False,No Promotion,Sunny,True,Monday,False,392,229,460.53,163
4660,3741,466,Camera,Appliances,3,1127.01,2024-01-26 07:17:00,19,"Dallas, TX",165,133,141,219,1,20,Female,72685.84,Silver,Cash,True,No Promotion,Cloudy,False,Friday,False,413,234,3381.0299999999997,179
4661,4012,496,Camera,Appliances,4,1487.92,2024-02-18 16:21:00,13,"Los Angeles, CA",493,99,207,309,9,54,Male,62752.78,Gold,Digital Wallet,True,No Promotion,Sunny,False,Sunday,False,443,405,5951.68,38
4662,1378,281,Camera,Appliances,2,778.84,2024-06-09 21:55:00,5,"Dallas, TX",84,72,117,356,5,19,Male,64810.32,Gold,Digital Wallet,False,No Promotion,Rainy,False,Thursday,False,420,457,1557.68,37
4663,3048,959,TV,Electronics,3,1169.04,2024-07-19 14:38:00,10,"New York, NY",59,131,225,183,7,19,Other,45837.45,Gold,Debit Card,True,No Promotion,Stormy,True,Monday,True,381,457,3507.12,76
4664,4844,886,Headphones,Electronics,1,416.27,2024-04-27 05:06:00,6,"New York, NY",307,83,290,489,10,27,Other,57271.36,Gold,Cash,True,No Promotion,Stormy,False,Monday,False,352,398,416.27,46
4665,5122,931,Washing Machine,Appliances,5,1987.27,2024-08-30 23:07:00,14,"Los Angeles, CA",148,135,299,183,9,52,Female,97655.61,Bronze,Cash,True,No Promotion,Cloudy,False,Friday,True,236,429,9936.35,193
4666,2311,813,Laptop,Appliances,1,327.29,2024-02-14 21:02:00,12,"Chicago, IL",4,75,150,124,8,23,Female,24576.16,Platinum,Debit Card,False,No Promotion,Sunny,True,Wednesday,True,104,332,327.29,228
4667,4450,108,Camera,Electronics,5,812.96,2024-05-18 00:58:00,15,"New York, NY",163,120,209,141,4,18,Other,40415.7,Platinum,Digital Wallet,True,No Promotion,Rainy,True,Wednesday,True,425,358,4064.8,67
4668,3734,227,Washing Machine,Electronics,3,1911.25,2024-07-18 11:25:00,17,"Chicago, IL",465,85,147,421,3,20,Female,44844.71,Bronze,Cash,True,No Promotion,Sunny,True,Thursday,True,372,107,5733.75,265
4669,7505,573,Headphones,Electronics,5,951.62,2024-07-12 20:03:00,20,"Chicago, IL",324,50,250,271,10,19,Male,64980.29,Silver,Digital Wallet,False,No Promotion,Stormy,True,Tuesday,True,110,506,4758.1,396
4670,2687,479,Smartphone,Appliances,1,391.55,2024-02-03 11:40:00,14,"Miami, FL",1,123,137,179,8,31,Male,111491.07,Silver,Cash,True,No Promotion,Stormy,True,Friday,False,165,236,391.55,71
4671,2565,297,TV,Appliances,3,1923.41,2024-02-15 14:09:00,7,"Chicago, IL",129,141,174,413,6,28,Female,97168.03,Silver,Credit Card,True,No Promotion,Sunny,False,Wednesday,False,463,369,5770.2300000000005,94
4672,2045,555,Camera,Appliances,3,1848.43,2024-02-02 21:02:00,11,"New York, NY",242,68,182,452,9,65,Other,49375.24,Bronze,Digital Wallet,True,No Promotion,Rainy,True,Monday,False,487,125,5545.29,362
4673,8752,109,Fridge,Electronics,5,180.62,2024-09-14 18:47:00,12,"New York, NY",66,148,253,349,5,44,Other,47069.16,Bronze,Credit Card,True,No Promotion,Rainy,True,Saturday,True,500,95,903.1,405
4674,9985,326,Camera,Electronics,1,535.49,2024-05-22 07:17:00,17,"Chicago, IL",384,113,271,415,6,43,Other,68849.5,Platinum,Cash,False,No Promotion,Cloudy,True,Thursday,False,123,398,535.49,275
4675,1881,860,Smartphone,Electronics,1,1807.59,2024-05-06 16:01:00,16,"Miami, FL",213,107,239,314,7,44,Other,105505.51,Platinum,Digital Wallet,True,BOGO,Rainy,False,Monday,True,360,115,1807.59,245
4676,1431,120,Washing Machine,Appliances,3,1470.82,2024-08-25 01:16:00,15,"Chicago, IL",13,135,246,383,3,23,Female,111291.51,Platinum,Credit Card,True,No Promotion,Cloudy,True,Saturday,False,268,267,4412.46,1
4677,7504,876,Tablet,Appliances,4,1572.87,2024-02-29 01:35:00,10,"Dallas, TX",319,59,220,288,8,47,Female,55816.38,Gold,Credit Card,False,No Promotion,Stormy,False,Wednesday,True,433,307,6291.48,126
4678,9584,387,Camera,Appliances,3,714.81,2024-03-09 20:58:00,12,"Chicago, IL",244,95,281,247,2,53,Other,41824.55,Platinum,Digital Wallet,True,No Promotion,Rainy,True,Thursday,False,190,266,2144.43,76
4679,2363,796,Camera,Appliances,3,385.15,2024-06-01 03:36:00,5,"Los Angeles, CA",442,107,215,306,4,18,Female,67342.22,Gold,Credit Card,True,No Promotion,Sunny,False,Sunday,True,290,242,1155.4499999999998,48
4680,2702,826,TV,Electronics,5,1601.99,2024-07-21 02:43:00,14,"Miami, FL",465,79,216,189,8,50,Other,52347.16,Silver,Cash,True,Percentage Discount,Cloudy,False,Wednesday,True,251,283,8009.95,32
4681,5300,466,Camera,Appliances,4,324.16,2024-03-05 04:32:00,7,"New York, NY",328,135,150,141,1,63,Male,93672.76,Silver,Digital Wallet,False,No Promotion,Stormy,True,Monday,False,261,208,1296.64,53
4682,3544,296,Headphones,Appliances,3,270.51,2024-05-25 21:37:00,10,"Dallas, TX",288,131,239,147,3,50,Other,110757.78,Gold,Digital Wallet,False,No Promotion,Stormy,False,Saturday,True,316,302,811.53,14
4683,2381,192,Tablet,Electronics,2,1164.2,2024-07-26 08:42:00,17,"New York, NY",218,102,285,297,5,70,Other,21066.94,Platinum,Credit Card,True,No Promotion,Sunny,True,Monday,False,370,221,2328.4,149
4684,7387,935,Tablet,Electronics,5,1861.98,2024-03-23 06:37:00,17,"Miami, FL",83,117,289,331,5,43,Female,45665.15,Platinum,Cash,True,BOGO,Rainy,False,Tuesday,False,250,133,9309.9,117
4685,6068,728,Fridge,Electronics,1,98.91,2024-01-15 18:23:00,18,"Chicago, IL",304,92,146,104,7,68,Other,71492.01,Silver,Debit Card,False,No Promotion,Cloudy,True,Wednesday,True,335,398,98.91,63
4686,4757,740,Camera,Appliances,4,1430.29,2024-07-18 23:39:00,5,"Miami, FL",38,50,276,424,10,34,Male,109109.35,Silver,Cash,True,No Promotion,Sunny,True,Saturday,False,404,406,5721.16,2
4687,5053,410,Washing Machine,Electronics,1,938.22,2024-09-11 12:24:00,7,"New York, NY",138,132,176,127,9,37,Female,34896.31,Silver,Digital Wallet,True,No Promotion,Stormy,True,Tuesday,True,407,470,938.22,63
4688,5655,927,Smartphone,Electronics,4,1595.7,2024-02-02 19:45:00,16,"Chicago, IL",181,106,149,313,5,62,Female,73791.59,Silver,Credit Card,True,No Promotion,Rainy,True,Tuesday,False,148,299,6382.8,151
4689,8260,835,Fridge,Appliances,4,1053.08,2024-05-17 20:36:00,5,"Los Angeles, CA",486,57,228,184,6,57,Female,102652.46,Platinum,Cash,True,No Promotion,Rainy,False,Monday,True,480,299,4212.32,181
4690,3071,326,TV,Electronics,1,326.05,2024-02-27 16:29:00,11,"New York, NY",300,91,139,122,10,63,Female,28188.36,Bronze,Debit Card,True,BOGO,Stormy,True,Monday,True,346,415,326.05,69
4691,3150,339,Headphones,Appliances,1,1693.93,2024-06-01 04:44:00,10,"Chicago, IL",249,136,116,363,9,55,Female,23442.73,Platinum,Cash,True,No Promotion,Cloudy,False,Thursday,True,183,241,1693.93,58
4692,9630,605,Washing Machine,Appliances,3,1226.79,2024-05-18 13:37:00,10,"New York, NY",230,64,171,170,10,22,Female,91747.66,Platinum,Digital Wallet,False,No Promotion,Cloudy,False,Friday,True,337,280,3680.37,57
4693,3795,471,Camera,Appliances,1,438.02,2024-03-16 15:10:00,6,"Los Angeles, CA",120,119,210,154,1,43,Male,98873.4,Platinum,Cash,True,No Promotion,Sunny,False,Thursday,True,464,276,438.02,188
4694,1468,137,Camera,Electronics,5,1987.63,2024-05-05 06:32:00,5,"Chicago, IL",499,69,142,167,10,27,Other,30753.27,Platinum,Debit Card,True,No Promotion,Cloudy,True,Saturday,True,364,419,9938.150000000001,55
4695,1575,387,Washing Machine,Appliances,2,1113.21,2024-07-22 08:40:00,11,"New York, NY",496,94,252,237,1,49,Other,51870.84,Platinum,Credit Card,True,BOGO,Stormy,False,Sunday,False,461,231,2226.42,230
4696,6846,604,Camera,Electronics,1,1524.21,2024-02-11 19:19:00,7,"Los Angeles, CA",209,61,140,105,7,62,Male,34328.07,Silver,Debit Card,False,No Promotion,Stormy,False,Monday,False,113,458,1524.21,345
4697,6328,820,Smartphone,Appliances,3,1663.73,2024-04-03 17:38:00,11,"Miami, FL",193,132,142,334,7,49,Other,113645.34,Bronze,Digital Wallet,True,No Promotion,Stormy,False,Monday,True,191,204,4991.1900000000005,13
4698,8801,823,Smartphone,Electronics,3,424.64,2024-08-02 14:18:00,4,"New York, NY",8,65,147,496,1,67,Female,37353.35,Gold,Credit Card,True,No Promotion,Rainy,True,Friday,False,498,304,1273.92,194
4699,8654,720,Camera,Appliances,3,1686.43,2024-03-24 20:23:00,3,"New York, NY",292,53,141,436,10,44,Female,68376.4,Silver,Digital Wallet,True,BOGO,Rainy,True,Saturday,False,448,415,5059.29,33
4700,9856,314,Laptop,Appliances,1,1295.62,2024-03-03 18:49:00,15,"New York, NY",272,74,235,293,5,40,Other,112267.37,Gold,Digital Wallet,False,BOGO,Sunny,True,Monday,True,332,489,1295.62,157
4701,5463,107,Tablet,Electronics,5,58.31,2024-03-13 17:00:00,17,"Dallas, TX",384,61,157,321,8,18,Male,97775.09,Bronze,Credit Card,False,No Promotion,Rainy,False,Tuesday,False,184,338,291.55,154
4702,9987,300,TV,Electronics,3,756.07,2024-02-09 00:45:00,18,"Los Angeles, CA",379,133,150,245,9,27,Female,88525.13,Platinum,Cash,False,BOGO,Cloudy,False,Saturday,True,229,146,2268.21,83
4703,8288,940,Headphones,Electronics,1,516.66,2024-01-03 01:53:00,6,"New York, NY",479,118,233,468,4,64,Male,77256.66,Platinum,Cash,False,No Promotion,Sunny,False,Thursday,True,138,115,516.66,23
4704,3213,753,Headphones,Electronics,2,1616.7,2024-04-13 07:07:00,18,"Dallas, TX",162,105,284,425,1,56,Male,91225.65,Bronze,Debit Card,False,No Promotion,Cloudy,False,Tuesday,False,499,344,3233.4,155
4705,9835,505,Smartphone,Electronics,5,1710.0,2024-02-07 12:20:00,1,"Dallas, TX",297,107,121,425,7,66,Female,69239.02,Silver,Credit Card,True,No Promotion,Stormy,True,Tuesday,True,398,335,8550.0,63
4706,3900,213,Fridge,Electronics,5,986.04,2024-04-06 01:11:00,11,"New York, NY",58,66,150,272,3,36,Female,87929.41,Silver,Credit Card,False,No Promotion,Cloudy,True,Monday,False,368,94,4930.2,274
4707,8480,990,Tablet,Appliances,2,709.24,2024-07-10 16:57:00,2,"Chicago, IL",310,52,228,441,7,66,Other,30397.91,Platinum,Cash,True,No Promotion,Cloudy,False,Friday,True,455,153,1418.48,302
4708,8126,384,TV,Appliances,2,544.76,2024-03-08 17:15:00,8,"New York, NY",285,111,183,209,5,28,Male,95641.94,Bronze,Credit Card,True,No Promotion,Stormy,False,Sunday,True,333,334,1089.52,1
4709,9576,682,Tablet,Electronics,1,1169.12,2024-08-02 17:06:00,9,"New York, NY",47,95,145,299,7,40,Other,63327.1,Bronze,Cash,False,Percentage Discount,Sunny,True,Tuesday,True,288,319,1169.12,31
4710,9745,612,Tablet,Electronics,5,1554.4,2024-03-31 20:32:00,11,"Los Angeles, CA",224,124,284,178,6,21,Male,79976.9,Gold,Debit Card,False,No Promotion,Rainy,True,Wednesday,True,293,120,7772.0,173
4711,6073,605,Fridge,Electronics,1,1426.74,2024-01-31 20:03:00,12,"New York, NY",384,63,141,394,9,66,Male,118873.84,Platinum,Credit Card,False,Percentage Discount,Stormy,False,Sunday,False,173,130,1426.74,43
4712,6688,274,Headphones,Electronics,2,288.13,2024-08-15 21:24:00,8,"Dallas, TX",152,85,155,165,9,23,Other,34068.73,Silver,Cash,True,No Promotion,Stormy,True,Saturday,True,497,351,576.26,146
4713,8891,665,Smartphone,Electronics,5,1758.36,2024-03-17 22:02:00,18,"Chicago, IL",248,85,186,159,10,27,Male,21571.4,Platinum,Cash,False,No Promotion,Cloudy,True,Friday,False,178,140,8791.8,38
4714,9841,298,Camera,Appliances,4,1482.09,2024-06-15 05:20:00,17,"Dallas, TX",500,144,253,487,10,26,Female,22712.29,Silver,Cash,False,No Promotion,Rainy,True,Wednesday,True,273,462,5928.36,189
4715,4721,775,Camera,Electronics,4,643.3,2024-01-23 08:27:00,6,"Miami, FL",368,97,107,456,9,70,Male,104949.77,Silver,Cash,False,No Promotion,Stormy,False,Wednesday,False,323,183,2573.2,140
4716,2467,856,Fridge,Appliances,2,1819.33,2024-08-06 09:58:00,17,"Miami, FL",118,103,198,225,8,54,Male,66624.21,Bronze,Cash,True,BOGO,Sunny,True,Thursday,False,342,205,3638.66,137
4717,8239,679,Smartphone,Electronics,1,1542.06,2024-03-17 01:35:00,16,"Miami, FL",199,104,137,470,3,25,Other,62381.42,Bronze,Debit Card,True,No Promotion,Rainy,False,Friday,True,224,226,1542.06,2
4718,6044,788,Fridge,Electronics,2,343.56,2024-02-27 06:08:00,6,"Chicago, IL",223,59,224,270,5,41,Other,113817.13,Gold,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,False,256,441,687.12,185
4719,6992,798,Tablet,Appliances,5,1109.01,2024-07-25 11:40:00,1,"Miami, FL",186,129,274,122,5,30,Other,71470.26,Gold,Digital Wallet,False,No Promotion,Sunny,True,Friday,True,170,244,5545.05,74
4720,7753,717,Headphones,Appliances,3,419.33,2024-05-28 10:51:00,9,"Dallas, TX",104,102,107,424,5,41,Female,100270.98,Platinum,Digital Wallet,True,No Promotion,Stormy,False,Wednesday,False,141,434,1257.99,293
4721,5256,678,Tablet,Electronics,5,1164.15,2024-06-08 17:51:00,15,"Dallas, TX",314,101,297,151,7,30,Female,84334.8,Bronze,Credit Card,False,BOGO,Rainy,True,Friday,True,238,303,5820.75,65
4722,3551,279,Camera,Electronics,5,766.9,2024-08-16 14:43:00,13,"New York, NY",225,143,248,153,4,47,Female,78280.06,Silver,Cash,True,No Promotion,Sunny,False,Thursday,False,179,285,3834.5,106
4723,5973,166,TV,Electronics,4,1905.45,2024-02-11 18:40:00,16,"Dallas, TX",330,108,280,222,2,38,Female,78944.02,Bronze,Cash,False,Percentage Discount,Sunny,True,Sunday,True,297,260,7621.8,37
4724,1172,702,Washing Machine,Electronics,3,1186.67,2024-07-24 07:07:00,14,"New York, NY",270,137,174,238,3,55,Other,34800.98,Gold,Debit Card,False,BOGO,Cloudy,False,Wednesday,True,344,377,3560.01,33
4725,1001,231,Laptop,Electronics,1,990.27,2024-07-03 16:36:00,13,"Miami, FL",269,98,110,231,9,28,Male,108878.42,Bronze,Debit Card,True,No Promotion,Rainy,False,Monday,False,354,385,990.27,31
4726,9574,863,TV,Appliances,4,1177.47,2024-03-21 02:11:00,13,"Chicago, IL",179,51,284,410,5,48,Male,41054.79,Silver,Credit Card,True,BOGO,Sunny,False,Thursday,False,245,124,4709.88,121
4727,3233,166,Smartphone,Appliances,5,1866.88,2024-06-28 05:29:00,2,"New York, NY",268,61,275,293,3,22,Female,83261.25,Silver,Debit Card,True,BOGO,Cloudy,False,Monday,True,461,181,9334.400000000001,280
4728,6634,230,Headphones,Appliances,5,710.81,2024-08-09 05:58:00,18,"Los Angeles, CA",230,142,124,377,1,55,Other,30838.92,Platinum,Debit Card,True,BOGO,Stormy,True,Saturday,True,369,192,3554.0499999999997,177
4729,5698,365,Laptop,Electronics,1,1528.82,2024-03-10 00:55:00,5,"Miami, FL",412,92,171,452,10,47,Other,20798.85,Platinum,Debit Card,True,No Promotion,Rainy,True,Saturday,True,438,420,1528.82,18
4730,8687,683,Washing Machine,Electronics,2,1225.65,2024-04-09 23:44:00,18,"Miami, FL",153,56,176,396,3,43,Male,112418.05,Silver,Credit Card,True,No Promotion,Stormy,True,Saturday,True,324,369,2451.3,45
4731,9767,976,TV,Electronics,4,244.93,2024-08-30 02:01:00,18,"Los Angeles, CA",259,141,119,267,8,65,Other,83281.78,Bronze,Debit Card,True,No Promotion,Rainy,False,Friday,True,152,333,979.72,181
4732,1136,333,TV,Appliances,3,1861.45,2024-03-23 10:25:00,16,"Dallas, TX",382,84,143,113,5,43,Female,27842.41,Gold,Debit Card,False,No Promotion,Sunny,True,Saturday,False,489,132,5584.35,357
4733,9059,635,TV,Appliances,2,208.82,2024-03-13 12:39:00,10,"Los Angeles, CA",304,80,179,402,10,25,Other,69348.3,Bronze,Digital Wallet,True,No Promotion,Rainy,True,Saturday,False,137,392,417.64,255
4734,8816,846,TV,Appliances,5,997.57,2024-08-05 20:17:00,11,"New York, NY",349,84,186,167,4,42,Other,39796.05,Gold,Digital Wallet,True,BOGO,Rainy,True,Thursday,True,439,322,4987.85,117
4735,5908,901,Washing Machine,Appliances,3,102.31,2024-08-13 09:24:00,17,"Chicago, IL",348,50,141,388,10,28,Male,119595.76,Silver,Cash,True,BOGO,Cloudy,True,Friday,False,113,185,306.93,72
4736,1149,380,TV,Appliances,1,113.68,2024-07-10 09:13:00,15,"Miami, FL",177,148,147,142,1,36,Female,52996.92,Platinum,Credit Card,True,BOGO,Rainy,False,Friday,False,260,322,113.68,62
4737,8052,296,Smartphone,Appliances,4,851.07,2024-05-02 00:16:00,3,"Chicago, IL",462,60,251,369,10,26,Female,65855.24,Gold,Debit Card,True,No Promotion,Rainy,True,Thursday,True,345,293,3404.28,52
4738,5799,968,Laptop,Electronics,3,931.21,2024-03-21 10:52:00,5,"Chicago, IL",335,50,139,246,9,56,Other,110641.09,Bronze,Credit Card,True,No Promotion,Stormy,True,Wednesday,True,325,494,2793.63,169
4739,4788,794,Headphones,Electronics,4,161.12,2024-05-28 22:08:00,2,"Miami, FL",446,73,164,360,2,66,Male,25878.16,Bronze,Debit Card,True,No Promotion,Cloudy,False,Wednesday,True,222,401,644.48,179
4740,1118,123,TV,Electronics,5,1167.6,2024-06-07 01:37:00,16,"Miami, FL",185,100,194,399,2,68,Other,88869.97,Gold,Debit Card,True,No Promotion,Stormy,False,Monday,True,109,327,5838.0,218
4741,9981,809,Laptop,Appliances,2,193.74,2024-06-26 17:12:00,11,"Chicago, IL",231,133,199,403,3,30,Other,89244.78,Bronze,Credit Card,False,No Promotion,Stormy,False,Sunday,False,471,294,387.48,177
4742,7121,794,Washing Machine,Appliances,2,544.62,2024-02-02 00:02:00,7,"Miami, FL",59,97,213,231,3,31,Male,60984.93,Silver,Cash,True,Percentage Discount,Stormy,False,Tuesday,True,357,331,1089.24,26
4743,4089,645,Washing Machine,Electronics,2,1869.08,2024-06-03 08:50:00,3,"Los Angeles, CA",125,93,272,282,1,51,Female,91919.53,Bronze,Digital Wallet,False,BOGO,Cloudy,True,Wednesday,True,428,480,3738.16,52
4744,7745,729,Fridge,Appliances,3,794.87,2024-02-19 12:54:00,7,"Dallas, TX",57,108,106,239,3,19,Male,68394.82,Silver,Cash,True,BOGO,Sunny,False,Saturday,False,287,356,2384.61,69
4745,8161,358,TV,Electronics,4,693.42,2024-08-09 19:27:00,13,"New York, NY",409,98,233,442,2,25,Other,60950.39,Silver,Cash,False,No Promotion,Rainy,True,Monday,False,380,488,2773.68,108
4746,7467,797,Fridge,Electronics,2,1928.19,2024-06-10 11:52:00,18,"New York, NY",323,138,270,469,6,70,Female,70709.89,Bronze,Cash,False,Percentage Discount,Sunny,True,Monday,False,184,233,3856.38,49
4747,5094,673,Smartphone,Electronics,2,544.07,2024-02-11 16:34:00,12,"New York, NY",313,88,265,398,2,60,Female,70725.39,Gold,Credit Card,False,No Promotion,Sunny,False,Saturday,False,237,146,1088.14,91
4748,3675,564,Fridge,Appliances,1,1627.85,2024-05-18 00:48:00,20,"Los Angeles, CA",274,109,245,242,3,21,Female,72582.36,Silver,Cash,False,No Promotion,Cloudy,True,Sunday,False,214,430,1627.85,216
4749,7385,102,Fridge,Electronics,2,1533.49,2024-08-06 21:01:00,7,"New York, NY",129,97,156,476,9,66,Male,71007.47,Bronze,Digital Wallet,True,No Promotion,Sunny,False,Monday,True,123,168,3066.98,45
4750,7199,537,Headphones,Electronics,5,1280.83,2024-09-02 00:54:00,4,"Los Angeles, CA",491,103,247,404,6,66,Other,99713.2,Bronze,Credit Card,True,No Promotion,Stormy,False,Monday,True,261,498,6404.15,237
4751,4614,756,Camera,Electronics,4,1201.66,2024-02-20 22:57:00,12,"Los Angeles, CA",134,132,280,324,2,48,Other,43994.6,Platinum,Credit Card,False,No Promotion,Stormy,False,Monday,True,287,217,4806.64,70
4752,5308,789,Headphones,Appliances,3,457.23,2024-03-21 09:34:00,5,"Dallas, TX",135,148,158,172,4,61,Female,66538.09,Bronze,Debit Card,False,BOGO,Rainy,False,Tuesday,True,448,147,1371.69,301
4753,2297,765,Fridge,Appliances,3,924.03,2024-08-04 07:29:00,13,"Los Angeles, CA",490,100,278,280,7,20,Female,57769.41,Silver,Credit Card,True,No Promotion,Sunny,True,Friday,False,357,263,2772.09,94
4754,7917,153,Camera,Appliances,1,1139.3,2024-08-27 12:13:00,5,"Chicago, IL",405,96,264,250,9,25,Other,22148.88,Gold,Digital Wallet,True,No Promotion,Cloudy,True,Monday,True,141,282,1139.3,141
4755,4924,974,Camera,Electronics,5,274.84,2024-02-18 13:53:00,4,"New York, NY",370,145,189,338,5,46,Male,26769.67,Silver,Digital Wallet,True,BOGO,Cloudy,True,Thursday,False,364,144,1374.1999999999998,220
4756,9464,430,TV,Electronics,5,1136.84,2024-02-02 17:12:00,2,"Chicago, IL",307,108,108,175,1,47,Male,90248.61,Bronze,Cash,True,No Promotion,Stormy,True,Sunday,False,300,124,5684.2,176
4757,5454,542,Camera,Appliances,1,1539.73,2024-05-28 08:33:00,16,"Dallas, TX",477,74,171,437,6,66,Other,27737.13,Bronze,Cash,False,No Promotion,Stormy,False,Saturday,False,198,404,1539.73,206
4758,5664,964,Camera,Appliances,4,837.24,2024-02-05 10:01:00,10,"Chicago, IL",199,142,206,490,5,36,Male,115206.02,Gold,Credit Card,False,BOGO,Sunny,False,Wednesday,True,358,442,3348.96,84
4759,9715,516,Tablet,Appliances,4,956.34,2024-07-30 05:27:00,3,"Dallas, TX",33,67,140,128,2,37,Female,54130.76,Silver,Credit Card,True,Percentage Discount,Cloudy,True,Tuesday,False,166,205,3825.36,39
4760,5404,380,Smartphone,Electronics,1,1351.1,2024-05-05 17:36:00,9,"Dallas, TX",470,125,277,247,7,43,Other,25532.27,Gold,Cash,False,No Promotion,Rainy,False,Wednesday,True,291,202,1351.1,89
4761,7765,224,Camera,Electronics,5,1722.53,2024-05-07 02:43:00,9,"Miami, FL",222,132,257,350,6,19,Female,65074.54,Platinum,Debit Card,True,BOGO,Stormy,False,Saturday,True,244,233,8612.65,11
4762,4080,796,TV,Electronics,5,68.31,2024-07-30 08:36:00,8,"Chicago, IL",124,111,277,228,3,52,Male,74083.94,Silver,Cash,True,No Promotion,Sunny,False,Tuesday,False,202,363,341.55,161
4763,2121,630,Smartphone,Appliances,5,595.64,2024-07-12 04:04:00,1,"New York, NY",432,111,148,256,4,32,Other,77368.72,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Friday,False,302,246,2978.2,56
4764,3988,577,Tablet,Electronics,4,654.82,2024-08-04 19:54:00,4,"Los Angeles, CA",289,88,150,164,8,36,Male,80942.71,Bronze,Debit Card,False,No Promotion,Sunny,True,Monday,True,280,294,2619.28,14
